smiles	inchi
c1(c2ccc3c(c2)c2cc(c4ccccc4)ccc2n3c2cc(n3nc(c4ccccc4)cc3c3ccccc3)ccc2)ccccc1	InChI=1S/C45H31N3/c1-5-14-32(15-6-1)36-24-26-43-40(28-36)41-29-37(33-16-7-2-8-17-33)25-27-44(41)47(43)38-22-13-23-39(30-38)48-45(35-20-11-4-12-21-35)31-42(46-48)34-18-9-3-10-19-34/h1-31H
c1(c2ccccc2)cc(c2ccccc2)nn1c1cc(c2cc(n3nc(c4ccccc4)cc3c3ccccc3)cc(c2)n2c3ccccc3c3c2cccc3)cc(c1)n1c2ccccc2c2c1cccc2	InChI=1S/C66H44N6/c1-5-21-45(22-6-1)59-43-65(47-25-9-3-10-26-47)71(67-59)53-39-49(37-51(41-53)69-61-33-17-13-29-55(61)56-30-14-18-34-62(56)69)50-38-52(70-63-35-19-15-31-57(63)58-32-16-20-36-64(58)70)42-54(40-50)72-66(48-27-11-4-12-28-48)44-60(68-72)46-23-7-2-8-24-46/h1-44H
c1cc(P(=O)(c2ccccc2)Cl)ccc1	InChI=1S/C12H10ClOP/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
c1(N)ccc(c2nc3c(o2)cc2c(oc(c4ccc(N)cc4)n2)c3)cc1	InChI=1S/C20H14N4O2/c21-13-5-1-11(2-6-13)19-23-15-9-18-16(10-17(15)25-19)24-20(26-18)12-3-7-14(22)8-4-12/h1-10H,21-22H2
c1(N(c2ccc(CCCOC(=O)C=C)cc2)c2ccc(cc2)CCCOC(=O)C=C)ccc(C)c(C)c1	InChI=1S/C32H35NO4/c1-5-31(34)36-21-7-9-26-12-17-28(18-13-26)33(30-16-11-24(3)25(4)23-30)29-19-14-27(15-20-29)10-8-22-37-32(35)6-2/h5-6,11-20,23H,1-2,7-10,21-22H2,3-4H3
c1ccc2c(/c/3=N/C4=N/C(=N\c5[nH]c(/N=C\6/c7c(C(=N6)/N=c/2\[nH]3)cccc7)c2c5cccc2)/c2c4cccc2)c1	InChI=1S/C32H18N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16H,(H2,33,34,35,36,37,38,39,40)
P(=O)(C)(C)C	InChI=1S/C3H9OP/c1-5(2,3)4/h1-3H3
c12c(c(N)ccc1)[nH]cc2Cl	InChI=1S/C8H7ClN2/c9-6-4-11-8-5(6)2-1-3-7(8)10/h1-4,11H,10H2
c12c(c(N(O)O)ccc1)[nH]cc2Cl	InChI=1S/C8H7ClN2O2/c9-6-4-10-8-5(6)2-1-3-7(8)11(12)13/h1-4,10,12-13H
c1cc(c2nc(c3ccccc3)cc(c3cccc(c4cc(c5ccccc5)nc(c5ccccc5)c4)c3)c2)ccc1	InChI=1S/C40H28N2/c1-5-14-29(15-6-1)37-25-35(26-38(41-37)30-16-7-2-8-17-30)33-22-13-23-34(24-33)36-27-39(31-18-9-3-10-19-31)42-40(28-36)32-20-11-4-12-21-32/h1-28H
O=C1c2cccc(c2C(=O)C=C1)O	InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H
c1(C(=O)Cl)ccc(Oc2ccc(C(=O)Cl)cc2)cc1	InChI=1S/C14H8Cl2O3/c15-13(17)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(16)18/h1-8H
c1ccc2c3c1c1cccc4c1c(ccc4)c3ccc2	InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
O1CC1COc1ccc2c(c1)cc(OCC1OC1)cc2Cc1c2ccc(cc2cc(OCC2CO2)c1)OCC1CO1	InChI=1S/C33H32O8/c1-3-32-20(8-26(36-14-30-18-40-30)10-22(32)6-24(1)34-12-28-16-38-28)5-21-9-27(37-15-31-19-41-31)11-23-7-25(2-4-33(21)23)35-13-29-17-39-29/h1-4,6-11,28-31H,5,12-19H2
c1(/N=N\c2c(c(C(=O)Nc3ccc(N(C)C)cc3)cc3c2cccc3)O)ccc(N2C(=O)c3c(cc(/N=N/c4c(c(cc5c4cccc5)CONc4ccc(N(C)C)cc4)O)cc3)C2=O)cc1	InChI=1S/C52H43N9O6/c1-59(2)38-20-13-34(14-21-38)53-50(64)45-28-32-10-6-8-12-42(32)47(49(45)63)57-54-35-15-24-40(25-16-35)61-51(65)43-26-19-37(29-44(43)52(61)66)55-56-46-41-11-7-5-9-31(41)27-33(48(46)62)30-67-58-36-17-22-39(23-18-36)60(3)4/h5-29,58,62-63H,30H2,1-4H3,(H,53,64)/b56-55+,57-54-
c1(C)ccc(cc1)/C(=C/c1ccc(N(c2ccc(/C=C(/c3ccc(C)cc3)\c3ccccc3)cc2)c2ccc(cc2)C)cc1)/c1ccccc1	InChI=1S/C49H41N/c1-36-14-24-43(25-15-36)48(41-10-6-4-7-11-41)34-39-20-30-46(31-21-39)50(45-28-18-38(3)19-29-45)47-32-22-40(23-33-47)35-49(42-12-8-5-9-13-42)44-26-16-37(2)17-27-44/h4-35H,1-3H3/b48-34+,49-35+
c1(N)cc2oc(c3cccc(c3)N)nc2cc1	InChI=1S/C13H11N3O/c14-9-3-1-2-8(6-9)13-16-11-5-4-10(15)7-12(11)17-13/h1-7H,14-15H2
C(COC(=O)c1cccc(C(=O)OCC(C)OC(=O)c2cccc(C(=O)OCC=C)c2)c1)(COC(=O)c1cccc(C(=O)OCC=C)c1)(CC)COC(=O)c1cccc(C(=O)OCC=C)c1	InChI=1S/C50H48O16/c1-6-22-59-42(51)34-14-10-18-38(25-34)46(55)63-30-50(9-4,31-64-47(56)39-19-11-15-35(26-39)43(52)60-23-7-2)32-65-48(57)40-20-12-17-37(27-40)45(54)62-29-33(5)66-49(58)41-21-13-16-36(28-41)44(53)61-24-8-3/h6-8,10-21,25-28,33H,1-3,9,22-24,29-32H2,4-5H3
Fc1cc(C(=O)NCc2ccc(C(=O)O)cc2)c(Cc2ccc(cc2)F)nc1	InChI=1S/C21H16F2N2O3/c22-16-7-3-13(4-8-16)9-19-18(10-17(23)12-24-19)20(26)25-11-14-1-5-15(6-2-14)21(27)28/h1-8,10,12H,9,11H2,(H,25,26)(H,27,28)
c1(N)ccc2oc(nc2c1)c1ccc(N)cc1	InChI=1S/C13H11N3O/c14-9-3-1-8(2-4-9)13-16-11-7-10(15)5-6-12(11)17-13/h1-7H,14-15H2
c1c(ccc(O)c1)SCC(=O)Nc1ccccc1O	InChI=1S/C14H13NO3S/c16-10-5-7-11(8-6-10)19-9-14(18)15-12-3-1-2-4-13(12)17/h1-8,16-17H,9H2,(H,15,18)
C(c1c(c(C(C)C)ccc1)/N=C/c1c(c(C#N)c(=O)n(CC)c1O)C)(C)C	InChI=1S/C22H27N3O2/c1-7-25-21(26)18(11-23)15(6)19(22(25)27)12-24-20-16(13(2)3)9-8-10-17(20)14(4)5/h8-10,12-14,27H,7H2,1-6H3/b24-12+
C1=CC2C(CC1C2)CN	InChI=1S/C8H13N/c9-5-8-4-6-1-2-7(8)3-6/h1-2,6-8H,3-5,9H2
C1(C(=O)O)(CCOCC1)c1ccc(OCCCN2CCCC2)cc1	InChI=1S/C19H27NO4/c21-18(22)19(8-14-23-15-9-19)16-4-6-17(7-5-16)24-13-3-12-20-10-1-2-11-20/h4-7H,1-3,8-15H2,(H,21,22)
C1(Cn2c3c(nc2)cncc3)(CCOCC1)c1ccc(OCCCN2CCCC2)cc1	InChI=1S/C25H32N4O2/c1-2-13-28(12-1)14-3-15-31-22-6-4-21(5-7-22)25(9-16-30-17-10-25)19-29-20-27-23-18-26-11-8-24(23)29/h4-8,11,18,20H,1-3,9-10,12-17,19H2
C1COCCC1(c1ccc(OCCCN2CCOCC2)cc1)CNC	InChI=1S/C20H32N2O3/c1-21-17-20(7-13-23-14-8-20)18-3-5-19(6-4-18)25-12-2-9-22-10-15-24-16-11-22/h3-6,21H,2,7-17H2,1H3
C1(CN(C)C)(CCOCC1)c1ccc(OCCCN2CCC(CCO)CC2)cc1	InChI=1S/C24H40N2O3/c1-25(2)20-24(11-18-28-19-12-24)22-4-6-23(7-5-22)29-17-3-13-26-14-8-21(9-15-26)10-16-27/h4-7,21,27H,3,8-20H2,1-2H3
C1(C2CC(=O)OC2=O)C=C(C2C(C1)C(=O)OC2=O)C	InChI=1S/C13H12O6/c1-5-2-6(7-4-9(14)18-11(7)15)3-8-10(5)13(17)19-12(8)16/h2,6-8,10H,3-4H2,1H3
C1CC(CCC1C)C	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3
c1(cccc(CNC(=O)OC(C)(C)C)c1)I	InChI=1S/C12H16INO2/c1-12(2,3)16-11(15)14-8-9-5-4-6-10(13)7-9/h4-7H,8H2,1-3H3,(H,14,15)
c1(cccc(CC(=O)O)c1)CC(C)(O)C	InChI=1S/C12H16O3/c1-12(2,15)8-10-5-3-4-9(6-10)7-11(13)14/h3-6,15H,7-8H2,1-2H3,(H,13,14)
c1(nc(C[Cl](Cl)Cl)nc(c2ccc(c(c2)Br)N(CC(=O)OCC)CC(=O)OCC)n1)C[Cl](Cl)Cl	InChI=1S/C19H21BrCl6N4O4/c1-3-33-17(31)10-30(11-18(32)34-4-2)14-6-5-12(7-13(14)20)19-28-15(8-25(21)22)27-16(29-19)9-26(23)24/h5-7H,3-4,8-11H2,1-2H3
C(c1cc(c(O)c(c1)Br)Br)(c1cc(c(O)c(c1)Br)Br)(C)C	InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3
n1c(N(COC)COC)nc(N(COC)COC)nc1N(COC)COC	InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3
c1(ccc(cc1)Nc1c2c(C(=O)c3c(C2=O)cc(C(=O)O)cc3)c(Nc2ccc(cc2)C)cc1)C	InChI=1S/C29H22N2O4/c1-16-3-8-19(9-4-16)30-23-13-14-24(31-20-10-5-17(2)6-11-20)26-25(23)27(32)21-12-7-18(29(34)35)15-22(21)28(26)33/h3-15,30-31H,1-2H3,(H,34,35)
c12c(cccc1OC)oc(CC)n2	InChI=1S/C10H11NO2/c1-3-9-11-10-7(12-2)5-4-6-8(10)13-9/h4-6H,3H2,1-2H3
OP(=O)(O)C	InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)
O1P(=O)OCC1	InChI=1S/C2H5O3P/c3-6-4-1-2-5-6/h6H,1-2H2
c1(C#N)c(C#N)nc2c(n1)c1c(c3c2nc(C#N)c(n3)C#N)nc(c(C#N)n1)C#N	InChI=1S/C18N12/c19-1-7-8(2-20)26-14-13(25-7)15-17(29-10(4-22)9(3-21)27-15)18-16(14)28-11(5-23)12(6-24)30-18
c1ccc2c(c1)n(c1ccc(c3ccc(n4c5ccccc5c5c4cccc5)cc3)cc1)c1c2cccc1	InChI=1S/C36H24N2/c1-5-13-33-29(9-1)30-10-2-6-14-34(30)37(33)27-21-17-25(18-22-27)26-19-23-28(24-20-26)38-35-15-7-3-11-31(35)32-12-4-8-16-36(32)38/h1-24H
c1(/N=N\c2cc(S(=O)(=O)O)c3c(c2N)c(c(/N=N\c2c(cc(N(O)O)cc2)S(=O)(=O)O)c(S(=O)(=O)O)c3)O)ccc2c(cc(cc2c1S(=O)(=O)O)S(=O)(=O)O)O	InChI=1S/C26H20N6O19S5/c27-23-17(30-29-16-4-2-12-13(26(16)56(49,50)51)6-11(7-18(12)33)52(37,38)39)9-19(53(40,41)42)14-8-21(55(46,47)48)24(25(34)22(14)23)31-28-15-3-1-10(32(35)36)5-20(15)54(43,44)45/h1-9,33-36H,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/b30-29-,31-28-
c1(ccc(N(c2ccc(c3ccc(N(c4ccccc4)c4ccc(cc4)/C=C/C=C/c4ccccc4)cc3)cc2)c2ccccc2)cc1)/C=C/C=C\c1ccccc1	InChI=1S/C56H44N2/c1-5-17-45(18-6-1)21-13-15-23-47-29-37-53(38-30-47)57(51-25-9-3-10-26-51)55-41-33-49(34-42-55)50-35-43-56(44-36-50)58(52-27-11-4-12-28-52)54-39-31-48(32-40-54)24-16-14-22-46-19-7-2-8-20-46/h1-44H/b21-13-,22-14+,23-15+,24-16+
c1cc(cc2c1OCO2)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1	InChI=1S/C12H5Cl6N3O2/c13-11(14,15)9-19-8(20-10(21-9)12(16,17)18)5-1-2-6-7(3-5)23-4-22-6/h1-3H,4H2
C1OS(=O)(=O)CS(=O)(=O)O1	InChI=1S/C2H4O6S2/c3-9(4)2-10(5,6)8-1-7-9/h1-2H2
C1(CC(C(=O)C(=C1/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C(=O)C(CC1(C)C)O)C)\C)\C)/C)/C)C)O)(C)C	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+
C(C(CC(CC(O)C)O)O)C	InChI=1S/C8H18O3/c1-3-7(10)5-8(11)4-6(2)9/h6-11H,3-5H2,1-2H3
N#Cc1cccc(c1)c1ncnc(N2CCN(CC2)c2ccncc2)c1	InChI=1S/C20H18N6/c21-14-16-2-1-3-17(12-16)19-13-20(24-15-23-19)26-10-8-25(9-11-26)18-4-6-22-7-5-18/h1-7,12-13,15H,8-11H2
Clc1c(Cl)ccc(c1)c1ncnc(N2CCN(CC2)c2ccncc2)c1	InChI=1S/C19H17Cl2N5/c20-16-2-1-14(11-17(16)21)18-12-19(24-13-23-18)26-9-7-25(8-10-26)15-3-5-22-6-4-15/h1-6,11-13H,7-10H2
c1cccc(c1C(=O)O)COc1ccc(CC(=O)O)cc1	InChI=1S/C16H14O5/c17-15(18)9-11-5-7-13(8-6-11)21-10-12-3-1-2-4-14(12)16(19)20/h1-8H,9-10H2,(H,17,18)(H,19,20)
c1cccc(c1C(=O)OC)COc1ccc(CC(=O)OC)cc1	InChI=1S/C18H18O5/c1-21-17(19)11-13-7-9-15(10-8-13)23-12-14-5-3-4-6-16(14)18(20)22-2/h3-10H,11-12H2,1-2H3
[nH]1c2c(c(C3OCCN(CCC)C3)ccc2)cc1	InChI=1S/C15H20N2O/c1-2-8-17-9-10-18-15(11-17)13-4-3-5-14-12(13)6-7-16-14/h3-7,15-16H,2,8-11H2,1H3
O1C(c2c3c(NC(=O)C3(Br)Br)ccc2)CN(CCC)CC1	InChI=1S/C15H18Br2N2O2/c1-2-6-19-7-8-21-12(9-19)10-4-3-5-11-13(10)15(16,17)14(20)18-11/h3-5,12H,2,6-9H2,1H3,(H,18,20)
C(c1ccccc1C1=CCNCC1)(F)(F)F	InChI=1S/C12H12F3N/c13-12(14,15)11-4-2-1-3-10(11)9-5-7-16-8-6-9/h1-5,16H,6-8H2
C(CC(C)(C)C)(CP(=O)(OC)CC(CC(C)(C)C)C)C	InChI=1S/C17H37O2P/c1-14(10-16(3,4)5)12-20(18,19-9)13-15(2)11-17(6,7)8/h14-15H,10-13H2,1-9H3
OCC1CCC(COC=C)CC1	InChI=1S/C10H18O2/c1-2-12-8-10-5-3-9(7-11)4-6-10/h2,9-11H,1,3-8H2
Oc1cc2c(c3c4Cc5c(c4c4Cc6cc(O)ccc6c4c3C2)ccc(O)c5)cc1	InChI=1S/C27H18O3/c28-16-1-4-19-13(7-16)10-22-25(19)23-11-14-8-17(29)2-5-20(14)27(23)24-12-15-9-18(30)3-6-21(15)26(22)24/h1-9,28-30H,10-12H2
C1CCCCC1/N=C/1\N(C2CCCCC2)C(=O)/C(=C\c2ccc(N(CC)CC)cc2)/O1	InChI=1S/C26H37N3O2/c1-3-28(4-2)22-17-15-20(16-18-22)19-24-25(30)29(23-13-9-6-10-14-23)26(31-24)27-21-11-7-5-8-12-21/h15-19,21,23H,3-14H2,1-2H3/b24-19+,27-26+
c1cc(NCC(=O)O)ccc1	InChI=1S/C8H9NO2/c10-8(11)6-9-7-4-2-1-3-5-7/h1-5,9H,6H2,(H,10,11)
c1(C)ccc(S(=O)(=O)O/N=C(/c2ccc(cc2)OC)\C#N)cc1	InChI=1S/C16H14N2O4S/c1-12-3-9-15(10-4-12)23(19,20)22-18-16(11-17)13-5-7-14(21-2)8-6-13/h3-10H,1-2H3/b18-16+
O=C1N(/C(=N/C(C)C)/SC1)c1c(cccc1C)C	InChI=1S/C14H18N2OS/c1-9(2)15-14-16(12(17)8-18-14)13-10(3)6-5-7-11(13)4/h5-7,9H,8H2,1-4H3/b15-14-
N1(C(=O)CS/C/1=N\CC=C)c1ccccc1	InChI=1S/C12H12N2OS/c1-2-8-13-12-14(11(15)9-16-12)10-6-4-3-5-7-10/h2-7H,1,8-9H2/b13-12-
C(=C)(C(=O)OCCOC(=O)CCC(=O)O)C	InChI=1S/C10H14O6/c1-7(2)10(14)16-6-5-15-9(13)4-3-8(11)12/h1,3-6H2,2H3,(H,11,12)
N(c1ccccc1)(c1ccc(c2ccc(N(c3ccc(/C=C\C=C\c4ccccc4)cc3)c3ccccc3)cc2)cc1)c1ccc(/C=C/C=C/c2ccccc2)cc1	InChI=1S/C56H44N2/c1-5-17-45(18-6-1)21-13-15-23-47-29-37-53(38-30-47)57(51-25-9-3-10-26-51)55-41-33-49(34-42-55)50-35-43-56(44-36-50)58(52-27-11-4-12-28-52)54-39-31-48(32-40-54)24-16-14-22-46-19-7-2-8-20-46/h1-44H/b21-13+,22-14+,23-15-,24-16+
C1(OCC(O1)CSc1c2ccccc2nc(c1O)C1C(=O)c2c(C1=O)cccc2)(CC)C	InChI=1S/C25H23NO5S/c1-3-25(2)30-12-14(31-25)13-32-24-17-10-6-7-11-18(17)26-20(23(24)29)19-21(27)15-8-4-5-9-16(15)22(19)28/h4-11,14,19,29H,3,12-13H2,1-2H3
O(CCNC(=O)C(=Cc1occc1)C(=O)NCCOCCO)CCO	InChI=1S/C16H24N2O7/c19-5-10-23-8-3-17-15(21)14(12-13-2-1-7-25-13)16(22)18-4-9-24-11-6-20/h1-2,7,12,19-20H,3-6,8-11H2,(H,17,21)(H,18,22)
C1C(O1)COc1ccc(Cc2ccc(OCC(O)COC(=O)c3ccc(C(=O)OCCOC(=O)C(=C)C)cc3)cc2)cc1	InChI=1S/C33H34O10/c1-22(2)31(35)38-15-16-39-32(36)25-7-9-26(10-8-25)33(37)43-19-27(34)18-40-28-11-3-23(4-12-28)17-24-5-13-29(14-6-24)41-20-30-21-42-30/h3-14,27,30,34H,1,15-21H2,2H3
C1(C(COC(=O)C=C)CCOC(=O)CCC(=O)OCC(COCCOC(=O)C(=C)C)OC(=O)c2c(cccc2)C(=O)OCC(O)COc2ccc1cc2)(c1ccc(cc1)OCC1CO1)C	InChI=1S/C48H54O17/c1-5-42(50)62-24-34-20-21-57-43(51)18-19-44(52)63-30-39(27-56-22-23-58-45(53)31(2)3)65-47(55)41-9-7-6-8-40(41)46(54)64-26-35(49)25-59-36-14-10-32(11-15-36)48(34,4)33-12-16-37(17-13-33)60-28-38-29-61-38/h5-17,34-35,38-39,49H,1-2,18-30H2,3-4H3
C1(OC1)COc1ccc(C(c2ccc(OCC(O)COC(=O)c3c(C(=O)OC(COCCCCOC(=O)C(=C)C)COC(=O)C=C)cccc3)cc2)(C)C)cc1	InChI=1S/C43H50O13/c1-6-39(45)54-28-36(25-49-21-9-10-22-50-40(46)29(2)3)56-42(48)38-12-8-7-11-37(38)41(47)55-24-32(44)23-51-33-17-13-30(14-18-33)43(4,5)31-15-19-34(20-16-31)52-26-35-27-53-35/h6-8,11-20,32,35-36,44H,1-2,9-10,21-28H2,3-5H3
